[814990],['103'],['0'],['null'],['998'],['998'],[1649719393],[],[]
[819300],['112'],"['8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206']","['15497', '18639', '18640', '18641', '18642', '18644', '1968', '18651', '18646', '18647', '18648', '2197', '18652', '18653', '18654', '18655', '18656', '18657', '1983', '18659', '18660', '18662', '2199', '18664', '18666', '18667', '1985', '18668', '18670', '18671', '19488', '29852', '29855', '31872', '2168', 'null']","['1', '3', '3', '4', '3', '2', '3', '3', '1', '1', '2', '2', '1', '0', '1', '1', '1', '1', '1', '0', '1', '2', '2', '1', '1', '1', '-3', '-4', '-4', '-3', '-3', '-4', '-5', '-4', '-1', '1']","['1', '3', '3', '3', '4', '3', '3', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '2', '2', '1', '1', '0', '0', '0', '-1', '-1', '-1', '-1', '-3', '-3', '-3', '-3', '-1', '-1']","[1649713615, 1649713795, 1649713853, 1649713875, 1649714002, 1649714022, 1649714034, 1649714053, 1649714125, 1649714142, 1649714185, 1649714232, 1649714295, 1649714352, 1649714394, 1649714425, 1649714455, 1649714553, 1649714635, 1649714682, 1649714708, 1649714755, 1649714782, 1649714963, 1649714975, 1649714995, 1649715104, 1649715135, 1649715152, 1649715253, 1649715354, 1649715414, 1649715475, 1649715535, 1649715713, 1649715848]",[],[1]
[819301],['112'],['0'],['null'],['998'],['998'],[1649719854],[],[]
[819303],['112'],"['3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267', '3267']","['18639', '18640', '18641', '18643', '18644', '18651', '18646', '18647', '18648', '18649', '18650', '2197', '18652', '18653', '18654', '18655', '18656', '1983', '18659', '18660', '18661', '18662', '2199', '18664', '18665', '18666', '18667', '1985', '18668', '18669', '18670', '18671', '29850', '29852', '29853', '29854', '29855', '31872', '29858', '2168', 'null']","['2', '2', '2', '2', '1', '1', '1', '1', '2', '1', '2', '2', '2', '0', '0', '0', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '0', '0', '1', '1', '1', '0', '0', '-8', '-8', '0', '0', '0', '0', '1']","['3', '3', '3', '3', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '1', '1', '1', '1', '1', '2', '1', '1', '1', '2', '2', '2', '1', '1', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0']","[1649686752, 1649686805, 1649686824, 1649686892, 1649686912, 1649686943, 1649687003, 1649687013, 1649687034, 1649687054, 1649687144, 1649687152, 1649687166, 1649687225, 1649687272, 1649687285, 1649687332, 1649687454, 1649687465, 1649687492, 1649687502, 1649687543, 1649687604, 1649687684, 1649687722, 1649687766, 1649687772, 1649687874, 1649687892, 1649687924, 1649687934, 1649687974, 1649688066, 1649688084, 1649688104, 1649688112, 1649688132, 1649688152, 1649688164, 1649688262, 1649688654]",[],[1]
[819304],['112'],['0'],['null'],['998'],['998'],[1649692252],[],[]
[819305],['112'],"['3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075']","['15497', '18640', '18641', '18642', '18643', '18644', '1968', '18651', '18646', '18647', '18648', '18650', '2197', '18652', '18654', '18655', '18656', '18657', '1983', '18659', '18660', '18661', '18662', '2199', '18664', '18665', '18666', '18667', '1985', '18668', '18669', '18670', '18671', '19488', '29852', '29854', '29856', '31872', '29858']","['2', '2', '2', '2', '2', '2', '2', '2', '1', '1', '1', '3', '3', '1', '2', '2', '1', '1', '1', '0', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '4', '4', '3', '2', '2', '2']","['1', '1', '2', '2', '2', '2', '2', '1', '1', '1', '1', '2', '2', '2', '1', '1', '1', '1', '1', '0', '0', '0', '0', '0', '0', '1', '1', '1', '1', '2', '1', '1', '1', '3', '4', '3', '3', '3', '3']","[1649694235, 1649694253, 1649694254, 1649694384, 1649694394, 1649694414, 1649694426, 1649694445, 1649694524, 1649694534, 1649694572, 1649694618, 1649694625, 1649694712, 1649694774, 1649694812, 1649694835, 1649694894, 1649694945, 1649694957, 1649694992, 1649695004, 1649695026, 1649695062, 1649695072, 1649695185, 1649695224, 1649695244, 1649695374, 1649695415, 1649695436, 1649695452, 1649695512, 1649695732, 1649695782, 1649695794, 1649695815, 1649695832, 1649695866]",[],[]
[819306],['112'],"['8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519', '8519']","['15497', '18639', '18640', '18642', '18644', '1968', '18651', '18646', '18647', '18648', '18649', '18650', '2197', '18652', '18653', '18654', '18655', '18656', '18657', '1983', '18659', '18660', '18661', '18662', '18663', '2199', '18664', '18665', '18666', '18667', '18668', '18669', '18671', '29850', '29852', '29853', '29855', '31872', '29858', '2168', 'null']","['5', '5', '5', '6', '6', '6', '5', '6', '6', '6', '7', '6', '6', '6', '6', '5', '5', '6', '6', '6', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', '5', '5', '5', '4', '4', '5', '5', '5', '-5', '-3', '1']","['5', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', '6', '6', '7', '6', '6', '5', '5', '6', '7', '6', '6', '6', '6', '5', '5', '5', '5', '6', '7', '7', '7', '5', '5', '5', '5', '5', '5', '5', '5']","[1649697672, 1649697762, 1649697805, 1649697884, 1649697906, 1649697915, 1649697955, 1649698054, 1649698064, 1649698074, 1649698112, 1649698232, 1649698254, 1649698275, 1649698315, 1649698344, 1649698372, 1649698434, 1649698452, 1649698524, 1649698566, 1649698575, 1649698585, 1649698612, 1649698634, 1649698664, 1649698714, 1649698734, 1649698782, 1649698852, 1649698994, 1649699014, 1649699034, 1649699114, 1649699144, 1649699166, 1649699182, 1649699204, 1649699233, 1649699332, 1649699578]",[],[1]
[819307],['112'],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['15497', '18639', '18640', '18642', '18643', '18644', '1968', '18651', '18646', '18647', '18649', 'null']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '998', '998']","['998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998']","[1649700715, 1649700804, 1649700834, 1649700895, 1649700915, 1649700922, 1649700944, 1649700984, 1649701012, 1649701052, 1649701133, 1649703853]",[],[]
[819308],['112'],"['3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484']","['15497', '18640', '18641', '18642', '18644', '18651', '18646', '18648', '18649', '18650', '18652', '18653', '18654', '18655', '18657', '1983', '18660', '18661', '18662', '18663', '2199', '18664', '18666', '18667', '1985', '18668', '18669', '18671', '19488', '29852', '29855', '31872', '2168', 'null']","['1', '0', '0', '0', '1', '1', '1', '1', '2', '2', '0', '0', '-1', '0', '0', '0', '0', '0', '1', '1', '0', '-1', '-1', '-1', '-2', '-3', '-2', '-3', '-4', '-14', '-13', '-12', '-4', '1']","['0', '2', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '-1', '-1', '-1', '-2', '-2', '-2', '-2', '-2', '-4', '-4', '-4', '-4']","[1649715713, 1649715804, 1649715814, 1649715862, 1649715892, 1649715967, 1649716043, 1649716092, 1649716132, 1649716173, 1649716292, 1649716314, 1649716362, 1649716372, 1649716435, 1649716492, 1649716512, 1649716532, 1649716573, 1649716582, 1649716633, 1649716762, 1649716782, 1649716793, 1649716873, 1649716903, 1649716927, 1649716975, 1649717094, 1649717152, 1649717213, 1649717292, 1649717452, 1649718065]",[],[1]
[819310],['112'],['0'],['null'],['998'],['998'],[1649720684],[],[]
[819315],['112'],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']","['null', '18807', '18809', '1998', '18812', '18813', '30480', '18815', '18817', '18818', '18819', '18821', '18823', '18821', '18823', '18825', '18827', '18830', '15497', 'null']","['-2', '-2', '-2', '-4', '-5', '-5', '-4', '-4', '-5', '-6', '-4', '-5', '-5', '-5', '-5', '-4', '-3', '-1', '998', '998']","['998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998', '998']","[1649687614, 1649687772, 1649687825, 1649687904, 1649687924, 1649687934, 1649688034, 1649688066, 1649688132, 1649688174, 1649688246, 1649688295, 1649688305, 1649688312, 1649688382, 1649688414, 1649688485, 1649688554, 1649688952, 1649689754]",[],[1]
[819316],['112'],['0'],['null'],['998'],['998'],[1649693092],[],[]
[819317],['112'],['0'],['null'],['998'],['998'],[1649696694],[],[]
[819318],['112'],"['3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484', '3484']","['2168', '29859', '29860', '29861', '29863', '29864', '31180', '29866', '29867', '19489', '18799', '18801', '18802', '18803', '18804', '18805', '18806', '2200', '18807', '18808', '18809', '18810', '1998', '18813', '18814', '30480', '18815', '18816', '18817', '2202', '18818', '18819', '18820', '18821', '18822', '18823', '18824', '18825', '18826', '18827', '18829', '18830', '15497', 'null']","['1', '0', '0', '-1', '-1', '-1', '0', '0', '0', '0', '1', '1', '0', '0', '0', '1', '0', '0', '1', '0', '0', '0', '-1', '-1', '-1', '0', '0', '0', '-1', '0', '0', '0', '0', '5', '10', '11', '11', '11', '11', '11', '11', '11', '12', '12']","['0', '0', '0', '0', '0', '-1', '-1', '-1', '-1', '0', '0', '0', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '-1', '-1', '-1', '-1', '-1', '-1', '0', '-1', '-1', '-1', '-1', '4', '9', '12', '12', '11', '11', '11', '11', '11', '12', '12']","[1649701173, 1649701244, 1649701294, 1649701314, 1649701334, 1649701352, 1649701374, 1649701394, 1649701414, 1649701462, 1649701554, 1649701572, 1649701592, 1649701687, 1649701705, 1649701725, 1649701737, 1649701895, 1649701917, 1649701944, 1649701954, 1649702024, 1649702074, 1649702094, 1649702125, 1649702152, 1649702158, 1649702173, 1649702205, 1649702304, 1649702312, 1649702334, 1649702355, 1649702672, 1649702962, 1649703174, 1649703204, 1649703234, 1649703248, 1649703294, 1649703312, 1649703352, 1649703474, 1649703955]",[],[1]
[819319],['112'],"['8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359', '8359']","['2168', '29859', '29860', '29862', '29864', '31180', '29866', '29867', '19489', '18799', '18800', '18801', '18802', '1996', '18803', '18804', '18805', '18806', '2200', '18807', '18808', '18810', '1998', '18811', '18813', '18814', '30480', '18815', '18816', '18817', '2202', '18818', '18819', '18820', '18822', '18825', '18826', '18827', '18828', '15497', 'null']","['5', '6', '6', '4', '5', '5', '5', '5', '5', '5', '5', '6', '6', '6', '5', '6', '6', '6', '6', '6', '6', '6', '7', '7', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', '7', '6', '7', '6', '7', '7', '7']","['5', '6', '6', '6', '5', '5', '5', '5', '5', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', '6', '6', '6', '6', '7', '7', '6', '6', '7', '7', '7', '7', '7', '7', '7', '7']","[1649705025, 1649705085, 1649705255, 1649705275, 1649705302, 1649705312, 1649705332, 1649705334, 1649705363, 1649705494, 1649705504, 1649705514, 1649705532, 1649705595, 1649705693, 1649705724, 1649705744, 1649705754, 1649705833, 1649705983, 1649705995, 1649706016, 1649706173, 1649706194, 1649706263, 1649706313, 1649706343, 1649706353, 1649706375, 1649706415, 1649706452, 1649706505, 1649706535, 1649706566, 1649706693, 1649706803, 1649706833, 1649706855, 1649706909, 1649707149, 1649707570]",[],[]
[819320],['112'],"['3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475', '3475']","['29859', '29860', '29861', '29862', '29863', '31180', '29866', '29867', '19489', '18800', '18801', '1996', '18803', '18804', '18805', '18806', '2200', '18808', '18809', '18810', '1998', '18813', '18814', '30480', '18817', '2202', '18819', '18820', '18822', '18824', 'null']","['1', '0', '0', '0', '0', '0', '0', '0', '0', '1', '1', '-2', '-2', '-3', '-2', '-2', '-3', '-3', '-4', '-5', '-5', '-5', '-6', '-7', '-7', '-6', '-6', '-6', '-6', '0', '-5']","['0', '1', '1', '1', '1', '1', '1', '1', '1', '0', '0', '0', '-2', '-2', '-2', '-2', '-3', '-3', '-3', '-4', '-4', '-5', '-4', '-6', '-6', '-7', '-7', '-6', '-6', '-5', '-5']","[1649708925, 1649708984, 1649708994, 1649709013, 1649709035, 1649709052, 1649709075, 1649709093, 1649709112, 1649709214, 1649709234, 1649709343, 1649709354, 1649709383, 1649709405, 1649709415, 1649709595, 1649709673, 1649709715, 1649709773, 1649709848, 1649709895, 1649709955, 1649710015, 1649710075, 1649710134, 1649710195, 1649710255, 1649710315, 1649710425, 1649711513]",[],[1]
[819321],['112'],"['8200', '8200', '8200', '8200', '8200', '8200', '8200', '8200', '8200']","['18819', '18820', '18821', '18823', '18824', '18825', '18826', '18827', '18829']","['2', '2', '3', '3', '3', '4', '4', '3', '4']","['2', '2', '3', '3', '4', '4', '3', '3', '3']","[1649686732, 1649686774, 1649686854, 1649686892, 1649686912, 1649687002, 1649687074, 1649687094, 1649687152]",[],[]
[819322],['112'],"['8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206', '8206']","['2168', '29859', '29860', '29861', '29862', '29864', '31180', '29866', '19489', '18799', '18800', '18802', '1996', '18803', '18805', '18806', '2200', '18807', '18808', '18809', '18810', '1998', '18811', '18812', '18813', '30480', '18814', '30480', '18816', '18817', '18818', '18819', '18820', '18821', '18823', '18825', '18828', '18830']","['5', '3', '2', '2', '2', '3', '3', '3', '2', '3', '3', '3', '5', '2', '2', '2', '1', '1', '1', '1', '1', '0', '-1', '-2', '-1', '-2', '-2', '-2', '-2', '-2', '-3', '-3', '-3', '-3', '-2', '-3', '-2', '-2']","['3', '5', '4', '4', '2', '2', '2', '2', '2', '2', '2', '2', '2', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '-1', '-1', '-1', '-1', '-3', '-3', '-3', '-3']","[1649716173, 1649716282, 1649716314, 1649716333, 1649716363, 1649716372, 1649716374, 1649716403, 1649716425, 1649716495, 1649716532, 1649716542, 1649716653, 1649716762, 1649716793, 1649716815, 1649716955, 1649716975, 1649717002, 1649717012, 1649717072, 1649717153, 1649717183, 1649717193, 1649717213, 1649717232, 1649717242, 1649717252, 1649717254, 1649717293, 1649717312, 1649717334, 1649717353, 1649717395, 1649717452, 1649717474, 1649717575, 1649717587]",[],[1]
[819323],['112'],['0'],['null'],['998'],['998'],[1649715974],[],[]
[819324],['112'],"['3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076', '3076']","['2168', '29859', '29860', '29861', '29863', '29864', '31180', '29867', '19489', '18799', '18800', '18801', '18802', '18803', '18804', '18805', '18806', '2200', '18807', '18809', '1998', '18812', '18813', '18814', '30480', '18815', '18817', '2202', '18818', '18820', '18822', '18823', '18824', '18826', '18827', '18828', '18829', '15497', 'null']","['4', '5', '4', '3', '3', '4', '4', '4', '5', '4', '5', '4', '5', '5', '6', '6', '6', '7', '7', '7', '8', '8', '9', '8', '7', '8', '8', '8', '8', '8', '9', '12', '13', '13', '14', '15', '15', '16', '16']","['4', '5', '5', '5', '5', '5', '5', '5', '5', '5', '4', '4', '4', '4', '6', '6', '6', '7', '7', '7', '8', '8', '9', '9', '9', '8', '8', '8', '8', '8', '9', '12', '13', '13', '13', '16', '16', '16', '16']","[1649697955, 1649698054, 1649698102, 1649698124, 1649698132, 1649698164, 1649698172, 1649698194, 1649698224, 1649698244, 1649698295, 1649698332, 1649698344, 1649698484, 1649698524, 1649698566, 1649698575, 1649698792, 1649698842, 1649698852, 1649698932, 1649699053, 1649699065, 1649699124, 1649699183, 1649699185, 1649699215, 1649699264, 1649699373, 1649699394, 1649699467, 1649699634, 1649699814, 1649699902, 1649699924, 1649700073, 1649700127, 1649700293, 1649700374]",[],[]
[819326],['112'],"['3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075', '3075']","['2168', '29859', '29860', '29861', '29862', '29863', '31180', '29866', '19489', '18799', '18800', '18801', '18802', '1996', '18803', '18804', '18805', '18806', '2200', '18807', '18808', '18809', '18810', '1998', '18811', '18814', '30480', '18816', '18817', '18818', '18819', '18820', '18821', '18822', '18823', '18824', '18825', '18826', '18827', '18828', '18829', '18830', '15497', 'null']","['4', '5', '4', '4', '4', '3', '4', '4', '4', '3', '4', '4', '4', '4', '5', '5', '5', '5', '5', '4', '4', '4', '4', '5', '5', '3', '4', '4', '4', '3', '3', '3', '3', '4', '3', '4', '4', '4', '4', '4', '4', '4', '4', '4']","['4', '5', '5', '5', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '6', '6', '5', '5', '5', '5', '5', '5', '3', '4', '4', '4', '4', '4', '4', '3', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '4']","[1649695964, 1649696124, 1649696154, 1649696182, 1649696194, 1649696214, 1649696244, 1649696254, 1649696274, 1649696334, 1649696377, 1649696397, 1649696412, 1649696452, 1649696512, 1649696554, 1649696604, 1649696632, 1649696734, 1649696772, 1649696782, 1649696812, 1649696842, 1649696904, 1649696932, 1649696992, 1649697022, 1649697044, 1649697054, 1649697162, 1649697172, 1649697212, 1649697234, 1649697264, 1649697284, 1649697322, 1649697342, 1649697382, 1649697432, 1649697492, 1649697512, 1649697534, 1649697715, 1649698266]",[],[]
